ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
187607,A. Dzyuba,28,Russia,78,78,Zenit St. Petersburg,1820,66,75,78,70,61,65,71,77,60,15,12,11,11,8,88,30,60,55,66,25,77,81,76,71,77,19,65,83,15,93,73,72,72,50,49,67,53,75,72,77,72,53
230360,Everticinho,29,Brazil,77,77,Sociedade Esportiva Palmeiras,2067,84,73,75,80,76,76,76,69,68,7,8,8,8,7,60,72,61,59,74,70,64,76,80,76,77,77,76,88,75,68,64,71,74,76,72,73,73,74,75,73,75,77
182744,J. Holebas,33,Greece,78,78,Watford,2112,78,89,75,77,79,69,73,57,71,15,13,13,14,16,74,68,74,69,78,78,57,69,71,73,77,80,81,82,79,79,54,50,70,77,77,70,74,71,72,72,72,76
212442,Jos?© S?°,24,Portugal,76,82,FC Porto,1179,42,20,20,32,18,12,20,15,21,78,74,66,72,79,14,18,60,20,18,15,11,17,76,30,77,15,48,34,19,70,51,17,100,,,,,,,,,
216796,F. Cartabia,24,Argentina,76,81,RC Deportivo de La Coru?±a,1883,81,80,78,67,75,77,81,69,72,8,6,6,16,14,53,34,63,63,75,26,66,70,74,77,77,27,75,73,35,38,70,59,75,55,45,69,55,75,75,70,76,59
192476,Font?†s,27,Spain,78,80,RC Celta de Vigo,1731,33,77,68,69,60,58,58,45,52,16,14,11,16,9,73,81,50,77,47,78,52,43,77,76,77,78,30,31,82,83,56,46,59,67,77,65,74,57,57,57,56,65
169181,K. Vermeer,31,Netherlands,78,78,Feyenoord,1359,64,35,39,66,13,16,23,13,13,81,70,70,78,82,16,25,80,33,13,15,30,19,75,49,77,14,55,42,16,59,65,11,100,,,,,,,,,
226271,Fabi?°n,21,Spain,70,78,Real Betis Balompi?©,1833,56,64,73,59,59,70,67,66,59,16,11,7,13,13,61,66,50,72,68,72,67,65,71,75,77,70,52,41,73,70,74,49,69,65,68,70,69,67,66,65,66,65
199393,N. Pallois,29,France,76,76,FC Nantes,1760,53,85,60,73,61,36,57,41,41,15,16,10,15,6,68,75,74,68,57,75,45,22,69,68,77,75,63,72,78,89,52,45,56,70,75,61,72,54,57,56,55,69
189410,D. Latza,27,Germany,77,78,1. FSV Mainz 05,2017,69,79,80,80,71,54,71,33,59,7,16,14,6,16,61,72,73,77,76,71,73,70,76,80,77,67,67,90,71,68,78,47,73,73,71,76,76,70,73,64,70,74
212196,P. Sisto,22,Denmark,74,83,RC Celta de Vigo,1952,82,52,79,66,61,70,80,74,74,12,6,12,11,11,51,51,79,62,70,51,66,71,66,63,77,48,85,79,55,64,68,62,72,62,57,68,61,73,73,71,74,64
189157,Y. Bolasie,28,DR Congo,78,78,Everton,1871,86,76,82,69,75,62,87,64,49,8,9,12,14,6,51,31,64,67,71,27,65,69,74,71,77,17,87,76,34,82,65,51,75,54,48,69,56,75,77,72,77,59
173030,O. Trejo,29,Argentina,77,77,Rayo Vallecano,2058,67,70,80,74,74,74,82,72,72,14,14,7,16,11,66,62,61,72,68,59,70,70,71,78,77,55,74,84,65,69,79,72,76,68,65,75,70,75,76,73,75,70
187366,D. Glushakov,30,Russia,78,78,Spartak Moscow,2084,71,71,80,82,70,45,74,73,59,10,8,8,12,9,68,74,80,75,77,77,75,75,76,80,77,74,68,80,78,71,75,65,76,75,75,77,77,76,75,75,75,75
226537,V. Janssen,23,Netherlands,77,82,Fenerbah?ße SK,1776,68,78,75,74,35,54,68,80,39,13,7,11,15,16,73,19,75,40,68,19,81,79,75,75,77,22,72,76,23,80,58,66,70,47,46,62,49,73,67,76,69,49
206058,M. De Sciglio,24,Italy,76,81,Juventus,1894,76,72,75,74,76,75,74,33,39,5,3,5,5,3,64,72,75,68,51,72,49,64,64,72,77,78,82,87,78,65,60,33,66,75,72,69,73,65,70,61,67,76
152554,G. Clichy,31,France,77,77,ƒ?stanbul Ba?üak?üehir FK,1889,77,55,76,73,73,64,71,34,38,10,11,9,11,6,70,76,70,69,43,72,45,66,72,66,77,76,81,82,78,66,59,59,66,75,72,68,72,64,69,61,67,75
191210,S. Corchia,26,France,79,80,Sevilla FC,2114,77,76,77,70,79,78,75,58,80,6,8,7,10,15,70,78,68,74,72,78,67,72,76,76,77,79,77,79,78,67,70,58,73,78,76,75,76,73,75,71,74,78
210411,Ot?°vio,22,Brazil,77,83,FC Porto,1921,77,73,81,80,74,74,83,64,72,11,12,9,10,15,56,46,57,72,66,25,72,76,80,77,77,27,75,63,41,53,77,61,77,56,49,73,59,76,76,71,77,60
208620,Omar Mascarell,24,Spain,76,81,Eintracht Frankfurt,1969,69,70,80,70,46,61,74,53,68,6,7,9,10,11,51,72,73,77,69,70,68,62,69,80,77,71,67,82,77,74,70,54,72,70,71,75,75,70,70,66,68,71
214766,C. Izquierdoz,28,Argentina,76,77,Santos Laguna,1612,50,74,59,45,43,32,36,45,26,8,11,7,8,8,79,78,85,55,54,73,30,23,76,63,77,76,48,75,77,79,33,50,48,68,75,56,69,49,49,54,47,65
155887,M. Bradley,29,United States,78,78,Toronto FC,2108,69,81,79,79,74,74,76,61,71,7,14,16,16,16,64,71,49,80,74,71,69,66,78,82,77,71,68,92,73,79,75,71,75,74,73,78,77,73,75,71,73,76
186351,L. Fer,27,Netherlands,77,78,Swansea City,2078,70,80,75,72,68,49,78,71,44,9,8,14,16,14,80,70,91,76,78,66,72,75,73,79,77,69,72,90,70,75,73,66,75,73,73,76,74,75,75,76,74,73
163824,A. Williams,32,Wales,82,82,Everton,1759,62,83,66,73,32,34,57,37,23,7,10,16,7,10,78,82,82,74,40,80,45,28,80,71,77,80,67,70,84,86,53,34,58,72,80,65,76,56,57,57,54,69
210930,Carles Gil,24,Spain,78,83,RC Deportivo de La Coru?±a,1863,70,41,80,72,79,76,81,72,58,12,15,16,9,6,34,40,60,78,66,36,69,74,76,81,77,39,70,66,43,55,77,71,77,57,47,74,60,75,77,69,76,62
210930,Carles Gil,24,Spain,78,83,RC Deportivo de La Coru?±a,1863,70,41,80,72,79,76,81,72,58,12,15,16,9,6,34,40,60,78,66,36,69,74,76,81,77,39,70,66,43,55,77,71,77,57,47,74,60,75,77,69,76,62
199667,R. Funes Mori,26,Argentina,77,81,Everton,1847,66,83,68,64,73,49,63,40,58,9,9,13,10,7,80,74,78,55,56,75,52,49,71,67,77,76,70,72,78,79,47,25,60,73,76,62,70,60,63,61,61,72
193011,S. Cook,26,England,77,81,Bournemouth,1580,60,77,68,70,40,22,54,24,22,14,12,7,14,12,74,76,72,62,16,79,20,15,75,71,77,75,53,68,78,82,35,31,51,69,76,58,72,48,53,49,49,67
212212,D. Kohr,23,Germany,76,81,Bayer 04 Leverkusen,1891,66,88,76,69,42,51,70,59,46,6,11,9,10,7,72,80,82,69,64,68,47,46,73,73,77,68,66,79,77,73,69,45,68,70,75,71,75,66,66,64,65,70
212213,Ricardo Esgaio,24,Portugal,74,78,SC Braga,1984,69,68,77,64,72,75,76,61,51,9,16,6,8,14,56,72,73,65,54,76,78,70,74,73,77,75,68,76,76,56,68,58,71,73,70,71,72,70,72,65,71,74
167669,F. Higua??n,32,Argentina,77,77,Columbus Crew SC,1956,73,65,77,77,70,77,75,72,78,7,16,11,12,15,62,43,64,75,79,43,64,74,78,79,77,40,61,68,47,59,79,71,76,59,54,73,62,75,74,72,74,61
199158,Sergio ?Ålvarez,25,Spain,77,81,Real Sporting de Gij??n,1980,70,74,76,83,48,59,61,60,50,12,13,16,16,8,51,80,71,80,73,64,41,72,79,78,77,70,68,85,81,73,73,59,72,72,72,76,77,71,70,69,68,72
210679,Paulo Oliveira,26,Portugal,78,82,SD Eibar,1685,67,71,65,67,36,33,60,25,29,14,8,11,12,7,77,79,87,49,29,78,45,30,76,69,77,76,68,75,81,83,41,36,54,71,77,59,71,54,56,54,53,69
210679,Paulo Oliveira,26,Portugal,78,82,SD Eibar,1685,67,71,65,67,36,33,60,25,29,14,8,11,12,7,77,79,87,49,29,78,45,30,76,69,77,76,68,75,81,83,41,36,54,71,77,59,71,54,56,54,53,69
236791,A. Bar?°k,22,Czech Republic,72,82,Udinese,1886,65,58,73,74,71,58,68,68,65,14,15,10,12,11,58,59,58,68,77,52,66,68,67,74,77,47,69,65,59,63,74,65,71,62,59,70,64,70,70,69,70,64
189690,Guaita,30,Spain,73,73,Getafe CF,1301,51,24,24,30,35,32,16,11,20,72,74,73,71,75,20,27,68,33,15,10,29,13,68,39,77,17,52,41,15,62,45,13,100,,,,,,,,,
168444,Ari,31,Brazil,77,77,Lokomotiv Moscow,1931,79,76,80,75,72,64,75,77,56,9,6,10,8,9,70,29,91,65,75,37,71,77,71,75,77,23,75,76,28,82,73,73,75,54,51,69,56,76,75,76,76,57
234236,P. Schick,21,Czech Republic,77,87,Roma,1848,75,59,80,79,64,78,80,79,56,11,15,8,9,14,74,22,69,59,73,17,58,78,74,74,77,19,77,68,24,71,73,67,76,49,44,68,51,77,74,76,76,53
197117,I. Fetfatzidis,26,Greece,76,77,Al Ahli,1785,90,50,82,61,74,68,78,63,67,10,5,7,13,15,25,23,43,63,67,24,65,68,71,77,77,20,78,78,30,47,74,64,75,51,38,69,52,73,76,65,76,57
220925,A. Sch??pf,23,Austria,77,82,FC Schalke 04,1960,79,60,79,73,76,69,80,72,61,13,6,13,11,10,44,58,62,62,72,52,64,74,76,75,77,48,77,95,56,58,65,65,74,66,58,72,65,74,76,70,76,70
205566,Alberto Moreno,24,Spain,76,79,Liverpool,2028,87,83,79,63,78,59,76,59,40,10,14,9,10,11,61,69,85,64,74,63,54,69,69,74,77,76,88,85,72,64,58,35,72,75,71,71,71,72,74,70,74,76
192766,Marc Muniesa,25,Spain,76,82,Girona CF,1825,51,78,73,73,67,66,63,42,40,14,12,16,15,10,70,78,83,56,37,74,50,61,70,72,77,77,64,73,78,68,61,32,62,72,75,66,72,61,64,58,62,72
229636,G. Pereiro,22,Uruguay,76,82,PSV,1911,74,57,82,78,72,66,78,76,71,7,15,10,10,12,74,30,70,58,77,39,62,75,74,72,77,36,76,72,40,75,72,68,75,57,53,69,57,76,75,76,76,60
240900,Unai Nu?±ez,20,Spain,70,78,Athletic Club de Bilbao,1375,55,64,62,42,29,27,29,16,22,9,9,15,6,11,72,65,72,23,17,70,31,23,63,69,77,73,57,64,72,67,30,21,43,63,69,47,61,42,44,43,41,60
209669,D. Siovas,28,Greece,75,75,CD Legan?©s,1702,38,76,67,68,33,56,62,38,28,9,14,11,10,10,66,79,77,70,37,77,40,40,66,68,77,70,40,83,78,86,49,55,56,66,74,64,73,54,55,55,51,65
210950,P. De Blasis,29,Argentina,77,77,1. FSV Mainz 05,1983,87,72,80,74,68,77,83,71,62,13,11,8,8,8,71,28,92,66,73,37,77,72,76,74,77,37,75,77,39,47,71,60,76,57,51,70,57,76,76,73,77,60
212230,Iuri Medeiros,22,Portugal,78,85,Sporting CP,1943,84,67,79,79,79,88,82,73,82,7,8,7,9,12,45,30,61,72,79,21,79,72,73,78,77,26,75,76,31,41,77,73,78,54,42,72,55,76,77,71,78,59
188166,M. Phillips,26,Scotland,77,78,West Bromwich Albion,1859,88,55,74,67,77,72,82,69,48,14,16,16,10,10,54,28,54,67,74,29,61,72,65,68,77,34,86,74,40,78,70,45,73,55,48,67,54,74,75,72,75,59
215559,Lucas Evangelista,22,Brazil,71,78,Estoril Praia,1859,76,56,75,62,71,63,75,56,65,13,13,13,12,8,55,42,48,71,70,51,57,66,66,77,77,63,70,68,59,64,65,64,70,63,58,69,63,69,71,66,70,65
231943,Richarlison,20,Brazil,73,85,Watford,1753,83,68,76,70,63,40,78,72,34,12,7,8,11,13,70,16,60,42,63,21,71,76,72,68,77,19,79,79,22,76,69,63,72,49,43,63,48,74,72,74,74,53
160009,G. Morenda,25,Chile,76,76,Colo.Colo,1151,58,35,20,45,8,12,18,9,13,77,74,70,77,75,7,12,60,12,12,10,26,9,76,11,77,19,62,23,14,60,60,8,100,,,,,,,,,
212491,A. Masuaku,23,DR Congo,75,81,West Ham United,2016,87,65,76,73,75,69,80,60,48,8,7,10,7,7,60,66,69,68,71,70,49,68,75,71,77,73,86,77,74,74,71,61,73,74,70,72,71,73,75,71,75,74
163083,Rolando,31,Portugal,75,75,Olympique de Marseille,1636,38,76,63,71,44,46,57,20,50,14,8,16,6,15,75,77,68,65,48,75,48,45,64,68,77,72,34,62,81,83,47,37,53,65,74,61,70,51,52,52,49,63
183820,M. Dossevi,29,Togo,74,74,FC Metz,1849,82,45,76,65,73,66,78,64,72,13,14,12,10,11,54,39,68,65,70,36,68,72,70,70,77,25,78,68,30,58,74,62,73,54,46,68,54,73,73,69,74,58
189709,Alcal?°,28,Spain,75,75,Girona CF,1693,34,77,62,67,45,62,50,30,65,15,10,8,8,11,75,70,62,66,68,75,39,26,73,69,77,68,53,68,81,89,48,37,53,66,74,61,71,52,52,55,50,64
200206,Alan Patrick,26,Brazil,76,77,Shakhtar Donetsk,1844,79,46,76,76,71,73,80,75,80,13,8,6,9,10,48,39,61,73,78,23,66,73,71,72,77,32,77,73,24,38,76,64,75,53,41,70,53,75,75,71,76,57
216336,Y. Lodygin,27,Russia,76,78,Zenit St. Petersburg,1180,49,25,17,27,15,16,20,16,12,79,74,76,69,83,15,23,53,26,17,14,22,13,69,26,77,19,40,27,16,71,61,13,100,,,,,,,,,
202515,Jes?©,24,Spain,77,81,Stoke City,1807,87,29,81,74,73,74,81,71,66,13,7,6,13,15,42,33,71,69,72,16,68,75,71,77,77,12,80,63,23,62,70,55,76,49,38,69,51,76,76,71,77,55
204307,J. Korb,25,Germany,76,78,Hannover 96,1895,78,75,76,74,75,68,76,49,44,12,13,14,10,12,46,70,75,54,40,81,49,68,77,76,77,77,69,77,78,59,59,30,68,75,71,68,72,67,71,62,70,76
195859,D. Ings,24,England,76,80,Liverpool,1872,83,60,76,70,62,57,77,77,36,10,13,12,16,6,71,39,81,61,67,33,68,79,74,69,77,27,82,75,24,73,68,66,74,54,49,67,54,75,74,75,75,57
200469,L. Rupp,26,Germany,76,77,TSG 1899 Hoffenheim,2019,74,63,79,70,74,73,78,64,60,9,8,11,16,14,45,64,66,74,67,63,63,68,74,79,77,69,73,86,72,59,76,63,75,71,65,75,72,73,75,68,74,74
217877,T. Bongonda,21,Belgium,78,84,Trabzonspor,1800,85,30,81,68,78,64,80,69,63,12,15,9,15,7,39,30,63,61,67,17,57,77,80,77,77,29,81,59,30,54,73,58,77,53,40,69,51,77,77,72,78,58
236311,M. Rog,21,Croatia,76,86,Napoli,1848,73,65,78,73,75,64,80,62,57,6,15,12,13,12,47,28,48,78,76,40,60,63,68,82,77,48,75,65,54,61,78,65,75,59,52,72,61,73,74,67,74,62
214040,F. Fabra,26,Colombia,76,79,Boca Juniors,1923,85,72,73,68,70,60,78,49,34,7,15,13,9,7,69,72,84,51,54,67,55,61,71,68,77,75,90,90,70,81,40,33,65,75,72,64,69,67,70,66,69,75
45595,D. Bonera,36,Italy,77,77,Villarreal CF,1516,36,83,51,79,58,38,41,23,29,3,3,3,3,3,74,81,76,61,53,81,49,27,69,56,77,78,33,34,81,79,41,19,45,64,76,53,67,44,45,46,44,61
186395,M. Ritchie,27,Scotland,75,75,Newcastle United,1993,77,70,75,68,76,72,76,73,65,15,8,11,14,13,38,46,72,66,77,56,72,74,73,71,77,53,74,78,54,61,74,75,74,63,57,71,63,74,74,70,75,66
223517,Danilo,21,Brazil,74,81,SC Braga,2001,66,77,75,74,60,68,74,59,67,13,6,11,11,14,72,77,86,69,71,71,41,71,75,75,77,74,69,69,76,73,71,52,72,72,75,73,74,71,70,70,70,72
230685,E. Akbaba,24,Turkey,74,79,Alanyaspor,1910,74,62,76,63,74,71,72,69,69,14,11,6,11,8,65,49,54,70,77,42,70,71,64,76,77,32,76,80,45,59,76,67,73,59,53,71,61,73,73,71,73,62
185373,I. Popov,29,Bulgaria,77,77,Spartak Moscow,1970,80,73,79,72,69,67,74,72,76,14,7,7,15,8,66,49,62,74,72,39,71,76,74,76,77,44,78,75,51,68,75,66,76,62,57,73,64,76,75,74,75,64
189725,T. Cleverley,27,England,76,76,Watford,1972,64,71,77,69,74,59,74,64,62,15,11,9,12,13,48,65,62,77,75,47,72,74,77,78,77,52,70,73,71,58,77,68,75,66,62,75,69,73,74,69,73,69
139038,N. Burdisso,36,Argentina,77,77,Torino,1566,68,85,52,69,34,40,40,34,21,8,13,11,8,12,80,77,89,65,23,79,41,25,71,54,77,78,55,55,79,76,38,19,46,66,76,53,68,45,48,46,45,62
205855,M. Livaja,23,Croatia,75,79,AEK Athens,1768,72,88,74,72,46,59,71,76,46,15,9,12,15,12,73,25,78,39,62,18,62,74,75,69,77,16,76,68,22,77,69,67,70,47,46,62,49,73,68,74,70,49
198688,F. Pogba,26,Guinea,77,80,AS Saint.?âtienne,1823,63,82,59,72,69,60,54,21,69,8,10,8,11,11,73,77,77,58,70,75,38,36,68,67,77,73,69,74,78,92,42,45,54,71,76,59,70,54,57,56,55,70
226592,J. Jankto,21,Czech Republic,76,85,Udinese,2003,81,68,78,75,70,71,76,64,50,7,16,9,14,15,59,64,62,75,74,57,50,77,76,78,77,64,83,73,69,64,75,55,76,70,66,75,70,76,76,72,75,71
219681,J. Amavi,23,France,74,80,Olympique de Marseille,2020,79,66,73,66,75,68,73,66,49,11,10,11,14,12,66,74,81,59,62,71,66,65,72,69,77,73,79,76,73,65,68,65,70,73,71,69,70,71,72,70,71,74
157217,N. Cardozo,30,Argentina,71,71,Monterrey,1975,81,76,71,70,73,71,74,59,70,9,15,15,10,13,55,59,70,71,65,60,61,72,68,72,77,52,80,73,65,71,70,55,71,66,64,70,67,70,72,67,72,68
173857,M. And??jar,33,Argentina,77,77,Estudiantes de La Plata,1168,45,39,20,60,14,13,16,11,16,77,76,64,79,78,10,20,70,23,10,11,23,13,71,23,77,19,45,38,18,70,40,11,100,,,,,,,,,
195361,Javi L??pez,31,Spain,76,76,RCD Espanyol,1937,69,84,75,81,70,67,68,55,52,10,8,7,12,16,60,75,73,61,43,71,56,61,80,76,77,82,75,77,75,69,65,49,68,75,74,70,74,67,70,64,68,75
198946,D. D'Ambrosio,28,Italy,75,75,Inter,1977,74,72,71,72,75,70,70,48,62,9,10,15,13,15,64,74,77,61,58,76,60,62,72,66,77,76,75,78,77,71,55,54,65,74,73,66,71,65,68,65,67,74
179746,S. Vokes,27,Wales,76,77,Burnley,1883,57,80,77,75,59,61,71,78,46,13,14,9,9,7,81,42,86,60,71,42,79,78,74,68,77,29,59,79,38,86,70,70,71,55,57,68,59,73,70,75,70,57
196899,H?©ldon,28,Cape Verde,73,73,Vit??ria Guimar?£es,1800,86,32,74,69,68,73,77,72,71,7,14,11,6,14,59,31,61,56,64,27,71,71,74,63,77,21,84,73,25,50,68,64,71,52,41,64,49,73,72,70,73,55
212772,O. Duarte,28,Costa Rica,77,77,RCD Espanyol,1616,60,75,59,67,40,28,48,26,32,15,9,7,8,14,77,74,80,55,24,78,37,35,73,70,77,81,69,64,80,74,39,32,51,70,76,57,69,50,53,51,50,67
202789,A. Schwolow,25,Germany,75,78,SC Freiburg,1104,36,26,22,28,9,13,15,12,16,75,74,71,69,77,12,13,73,23,15,11,22,10,73,26,77,9,38,31,17,68,34,11,100,,,,,,,,,
178213,E. Capoue,28,France,76,76,Watford,1973,62,65,77,77,70,61,76,70,30,12,11,11,14,12,70,71,74,77,69,75,52,73,78,77,77,73,55,85,75,77,67,67,72,73,73,75,75,73,73,72,71,74
186405,F. Di Santo,28,Argentina,75,75,FC Schalke 04,1828,66,76,76,73,60,70,75,74,49,7,10,10,10,9,72,38,61,53,72,22,75,74,74,70,77,23,77,69,30,77,67,80,71,51,49,66,54,73,70,74,72,54
202024,R. Freuler,25,Switzerland,75,80,Atalanta,1925,70,60,76,75,73,60,73,63,70,12,8,9,14,13,41,70,58,74,61,56,61,77,74,78,77,55,69,78,64,66,73,68,73,67,62,74,70,72,74,68,72,70
223273,M. Pa?°aliƒá,22,Croatia,76,85,Spartak Moscow,2029,62,76,79,74,68,69,77,66,59,11,13,13,13,14,65,72,69,74,75,68,61,72,74,78,77,64,66,78,72,78,74,69,74,71,71,75,74,73,73,72,73,72
226601,Vitor Hugo,26,Brazil,77,79,Fiorentina,1563,66,80,49,70,32,33,39,26,34,14,7,14,9,13,83,76,79,37,22,80,49,27,73,41,77,82,70,66,78,79,33,33,42,67,76,46,63,44,45,48,43,63
189225,B. Fornaroli,29,Uruguay,76,76,Melbourne City,1932,80,65,76,80,56,73,74,78,72,16,16,15,15,8,66,36,70,49,63,29,74,80,76,68,77,37,77,73,40,76,70,71,73,55,52,66,55,75,72,75,73,57
190761,T. Arslan,26,Turkey,77,77,Be?üikta?ü JK,2046,75,79,83,78,74,76,80,64,73,6,11,10,6,6,58,68,58,76,75,55,76,68,70,80,77,61,73,74,68,65,77,68,76,69,66,76,72,75,76,71,75,71
192041,N. Araujo,25,Mexico,74,77,Santos Laguna,1654,66,68,66,71,32,44,53,34,45,7,8,13,6,9,74,74,65,62,39,74,45,30,65,65,77,75,71,72,75,85,43,36,53,68,73,59,69,53,54,55,51,65
155946,R. Snodgrass,29,Scotland,75,75,Aston Villa,1956,64,82,76,77,79,82,77,70,82,8,15,14,12,10,44,46,60,71,76,28,73,76,65,77,77,41,59,77,56,70,79,65,74,58,54,73,62,73,74,70,73,62
224811,I. Ordets,24,Ukraine,76,82,Shakhtar Donetsk,1725,61,70,63,68,41,39,38,41,46,15,14,10,13,11,74,76,58,61,57,78,34,38,71,68,77,74,78,79,77,88,34,59,53,71,75,59,71,54,54,59,52,68
174381,C. Riveros,34,Paraguay,76,76,,1999,60,72,76,80,74,67,69,69,68,9,13,6,16,15,70,65,65,77,71,63,71,76,72,81,77,62,53,75,61,62,77,64,74,67,66,75,71,72,72,70,72,69
196142,M. Torres,32,Colombia,76,76,Atletico Nacional Medellin,1821,56,62,79,72,76,75,73,63,61,16,14,12,8,7,53,52,54,77,77,11,62,75,74,81,77,12,53,66,52,59,82,44,75,52,47,75,60,73,73,68,73,57
152879,M. Noble,30,England,76,76,West Ham United,2016,45,81,76,77,71,71,74,60,67,7,6,14,16,11,62,73,59,77,68,65,88,64,73,79,76,75,47,83,74,72,77,68,71,70,71,75,75,69,70,66,68,72
229167,M. Rashica,21,Kosovo,75,83,Vitesse,1806,93,67,77,72,74,71,78,69,45,7,14,7,14,6,50,26,41,66,69,21,45,68,69,68,76,36,87,75,29,56,72,68,74,54,43,67,52,73,75,70,75,58
193839,R?¥mulo,30,Italy,74,74,Hellas Verona,2004,75,70,76,71,75,75,76,60,52,5,7,14,5,12,56,72,67,73,69,66,66,68,70,76,76,72,75,74,74,69,70,57,72,72,70,73,72,71,73,68,72,73
210736,Emerson,22,Italy,76,80,Roma,1949,78,65,79,73,77,51,76,43,71,8,15,8,7,14,59,75,67,66,77,67,55,75,78,74,76,69,79,78,68,53,41,44,69,73,68,69,70,70,72,67,71,75
197681,G. Imbula,24,France,77,82,Toulouse FC,1896,73,65,81,79,62,65,84,51,38,6,11,12,14,7,62,64,69,76,77,60,29,75,66,83,76,59,71,78,62,72,76,28,76,67,65,76,71,74,75,69,73,69
197937,P. Djilobodji,28,Senegal,76,77,Dijon FCO,1704,68,88,61,51,22,27,42,32,60,12,13,9,6,10,74,72,75,73,66,71,27,38,62,65,76,83,71,68,78,86,50,23,55,67,75,61,71,54,52,56,50,63
139313,C. Fuchs,31,Austria,76,76,Leicester City,2129,63,78,75,70,83,86,70,57,78,14,12,15,16,13,76,76,76,75,79,74,68,72,75,76,76,77,62,79,77,75,73,70,72,75,76,75,76,71,72,71,71,75
227633,B. Ramselaar,21,Netherlands,76,83,PSV,1924,85,67,76,74,63,66,78,66,52,7,10,15,12,12,56,58,52,72,65,44,58,75,74,77,76,46,83,86,47,64,69,65,75,64,57,72,65,74,75,71,74,66
204338,C. Kerbrat,30,France,75,75,En Avant de Guingamp,1711,60,75,67,67,43,40,60,40,44,7,7,16,13,11,65,77,70,62,40,79,48,33,65,68,76,76,66,73,80,77,49,32,57,70,74,61,71,55,57,53,55,68
140082,Rafael,35,Brazil,75,75,Cagliari,1073,43,31,23,60,13,11,13,11,12,77,70,60,76,79,10,10,63,24,14,17,22,12,70,25,76,17,31,41,19,49,45,10,100,,,,,,,,,
221491,N. Elvedi,20,Switzerland,74,84,Borussia M??nchengladbach,1729,68,68,70,63,58,48,66,25,29,9,15,10,12,9,65,75,73,61,31,74,37,49,72,67,76,76,71,78,79,77,58,30,60,72,73,64,71,58,63,55,59,71
207412,Renan Bressan,28,Belarus,76,76,Grupo Desportivo de Chaves,1965,66,36,77,77,82,84,76,75,83,13,10,14,10,9,41,52,54,79,86,31,81,71,73,81,76,45,63,80,47,65,81,82,76,60,50,75,62,75,76,72,75,65
159028,M. Silvestre,32,Italy,75,75,Sampdoria,1707,40,69,62,65,37,56,48,32,55,3,5,3,3,5,79,71,88,68,57,76,53,47,63,64,76,75,54,60,79,77,50,36,54,65,74,60,69,53,52,55,50,62
232244,S. Ascacibar,20,Argentina,73,86,VfB Stuttgart,1835,76,64,59,63,51,47,64,39,41,6,10,5,14,9,59,83,92,66,63,68,48,31,66,75,76,80,71,92,78,61,62,38,61,73,72,66,72,57,62,54,59,72
201013,L. Teodorczyk,26,Poland,78,80,RSC Anderlecht,1817,66,77,72,79,58,50,67,82,49,15,11,7,7,14,84,24,75,64,69,13,65,84,79,69,76,20,74,80,22,81,65,76,71,49,47,66,51,74,71,77,71,51
204341,Lu??s Neto,29,Portugal,77,77,Fenerbah?ße SK,1748,57,76,48,72,42,52,49,33,43,10,15,13,15,8,82,81,79,77,37,80,47,44,78,72,76,80,59,72,77,64,46,40,54,70,76,62,72,52,55,52,51,68
208949,N. Al Abed,27,Saudi Arabia,76,76,Al Hilal,1927,87,75,76,68,70,66,75,70,64,11,10,10,15,9,43,36,61,69,74,41,75,69,66,73,76,40,88,80,39,61,75,63,74,58,50,69,59,73,75,69,75,62
216373,Marcelo Goiano,29,Brazil,74,74,SC Braga,1844,75,73,71,70,73,57,72,33,34,13,7,15,7,14,61,74,72,58,65,71,41,55,75,67,76,76,76,76,73,56,43,39,62,73,70,64,69,63,66,60,65,73
230453,David Seijalbo,33,Brazil,76,76,Santos Futebol Clube,1882,58,83,70,80,48,47,50,45,44,7,12,10,16,9,60,70,81,76,62,74,62,36,79,77,76,68,70,88,77,80,52,53,61,70,74,68,75,59,61,59,58,70
213814,F. Di Francesco,23,Italy,73,81,Bologna,1761,77,38,78,68,75,75,80,60,66,11,10,6,10,5,36,23,44,67,64,30,69,70,68,75,76,26,79,69,30,54,68,70,73,51,40,67,52,72,74,66,73,56
231478,L. Mart??nez,19,Argentina,72,88,Racing Club de Avellaneda,1720,79,56,71,69,46,68,69,72,33,11,8,8,8,13,70,25,79,50,64,26,59,71,64,58,76,25,79,72,22,85,54,64,65,47,45,58,47,68,65,71,67,49
175671,J. ƒéurica,35,Slovakia,77,77,Trabzonspor,1720,34,66,62,76,55,60,54,30,67,7,16,7,8,15,81,78,74,67,58,78,14,20,73,62,76,79,33,68,79,86,56,40,53,68,76,61,71,51,52,53,50,66
181816,A. Rukavina,33,Serbia,77,77,Villarreal CF,1918,71,78,71,67,79,68,65,36,38,6,6,15,8,7,63,80,78,70,58,76,42,66,81,73,76,78,76,70,77,69,59,49,66,76,75,69,74,65,69,62,67,76
